"","STATEID","IDPERSON","RO3","RO5","EDUC7","ED12","GROUPS","WS4","WS5","WS13","WS14","WSEARN"
"28890",23,231003011103,1,25,8,NA,4,95,50,1,3,19800
"28891",23,231003011104,2,22,8,NA,4,63,0,1,3,1800
"28892",23,231003011201,1,27,8,NA,4,95,37,1,3,12500
"28893",23,231003011202,2,25,5,NA,4,63,0,1,3,1500
"28894",23,231003013103,1,30,8,NA,4,95,50,1,4,8000
"28895",23,231003013104,2,28,0,NA,4,95,50,1,4,5000
"28896",23,231003031101,1,28,8,NA,4,95,37,1,3,18000
"28897",23,231003031102,2,26,3,NA,4,63,0,1,3,2100
"28898",23,231003032101,1,35,5,NA,4,95,37,1,3,18000
"28899",23,231003032102,2,32,0,NA,4,63,0,1,3,2100
"28900",23,231003033101,1,32,8,NA,4,95,37,1,3,20100
"28901",23,231003033102,2,29,5,NA,4,63,0,1,3,2100
"28902",23,231003041101,1,35,8,NA,4,95,50,1,3,21600
"28903",23,231003041102,2,32,0,NA,4,63,0,1,3,2100
"28904",23,231003051101,1,50,5,NA,3,95,50,1,3,3000
"28905",23,231003051102,2,45,0,NA,3,95,50,1,4,9120
"28906",23,231003061101,1,39,0,NA,4,63,0,1,3,4800
"28907",23,231003061102,2,35,0,NA,4,63,0,1,3,4800
"28908",23,231003062101,1,32,0,NA,4,18,95,1,3,9300
"28909",23,231003062102,2,30,8,NA,4,8,93,1,1,10000
"28910",23,231003071101,2,54,0,NA,5,63,0,1,3,4200
"28911",23,231004011101,1,36,8,NA,3,77,20,1,3,28750
"28912",23,231004011102,2,35,3,NA,3,63,0,1,3,4500
"28913",23,231004011105,1,16,8,NA,3,77,20,1,3,15750
"28914",23,231004041102,2,55,0,NA,5,63,0,1,3,11540
"28915",23,231004061101,1,61,0,NA,4,95,50,1,3,30500
"28916",23,231004061102,2,55,0,NA,4,63,0,1,3,12000
"28917",23,231004061103,1,31,8,NA,4,95,50,1,3,22500
"28918",23,231004061201,1,36,12,NA,4,95,50,1,3,30000
"28919",23,231004061202,2,34,0,NA,4,63,0,1,3,9500
"28920",23,231004061301,1,28,8,NA,4,95,50,1,3,19900
"28921",23,231004061302,2,24,5,NA,4,63,0,1,3,1800
"28922",23,231004071101,1,53,10,NA,1,95,50,1,4,3660
"28923",23,231004081101,1,55,0,NA,4,95,50,1,3,16840
"28924",23,231004081102,2,55,0,NA,4,63,0,1,3,4800
"28925",23,231004081103,1,20,8,NA,4,95,50,1,3,18000
"28926",23,231004081104,1,18,8,NA,4,95,50,1,3,21000
"28927",23,231004081201,1,30,8,NA,4,95,50,1,3,21596
"28928",23,231004081202,2,28,8,NA,4,63,0,1,3,1400
"28929",23,231004091101,2,50,0,NA,2,95,27,2,2,5760
"28930",23,231006010101,1,40,0,NA,3,95,50,1,3,26500
"28931",23,231006010102,2,38,0,NA,3,95,50,1,3,17000
"28932",23,231006020102,1,27,3,NA,5,98,70,1,3,24500
"28933",23,231006020104,1,19,0,NA,5,65,2,1,3,7760
"28934",23,231006030101,1,55,0,NA,5,95,50,1,3,12800
"28935",23,231006040101,1,27,3,NA,5,95,50,1,4,34500
"28936",23,231006040102,2,25,3,NA,5,95,50,1,4,6000
"28937",23,231006060101,1,26,15,2,4,15,92,1,1,42000
"28938",23,231006060103,2,24,8,NA,4,95,50,4,4,2928
"28939",23,231006070101,1,77,0,NA,4,63,0,1,3,2000
"28940",23,231006080101,1,70,0,NA,4,95,50,1,4,732
"28941",23,231006090103,2,25,5,NA,3,52,92,4,1,12000
"28942",23,231006090201,1,35,8,NA,3,95,50,1,3,26000
"28943",23,231006090301,1,32,0,NA,3,65,2,1,3,28500
"28944",23,231006090302,2,29,5,NA,3,52,92,4,2,15000
"28945",23,231006090401,1,30,5,NA,3,95,50,1,3,22000
"28946",23,231006100101,1,34,0,NA,3,95,50,1,3,10500
"28947",23,231006120101,1,65,0,NA,4,95,50,1,3,4000
"28948",23,231006120103,1,30,3,NA,4,95,50,1,3,9000
"28949",23,231006120104,1,28,0,NA,4,95,50,1,3,28000
"28950",23,231006150101,1,42,0,NA,5,66,5,1,3,16030
"28951",23,231006160101,1,68,0,NA,3,65,2,1,3,118000
"28952",23,231006160105,1,20,8,NA,3,95,50,1,3,8000
"28953",23,231006160201,1,40,0,NA,3,65,2,1,3,14800
"28954",23,231006160202,2,35,0,NA,3,95,50,1,4,2300
"28955",23,231006170101,1,45,0,NA,3,95,50,1,4,9650
"28956",23,231006170102,2,38,0,NA,3,95,50,1,4,3000
"28957",23,231006170103,2,19,0,NA,3,63,0,1,3,1660
"28958",23,231006190101,1,40,0,NA,3,66,5,1,3,14400
"28959",23,231006190102,2,35,0,NA,3,63,0,1,3,6000
"28960",23,231006190201,1,36,5,NA,3,95,50,1,3,21000
"28961",23,231006190202,2,32,0,NA,3,63,0,1,3,7200
"28962",23,231006200101,1,70,0,NA,3,95,50,1,3,13500
"28963",23,231006200201,1,27,0,NA,3,95,50,1,3,16500
"28964",23,231007020101,1,41,8,NA,3,40,65,4,2,24000
"28965",23,231007030102,2,32,3,NA,3,63,0,1,3,320
"28966",23,231007040101,2,36,5,NA,3,63,0,1,3,18300
"28967",23,231007040102,2,16,10,NA,3,63,0,1,3,3200
"28968",23,231007040103,1,12,8,NA,3,63,0,1,3,2700
"28969",23,231007050102,1,32,8,NA,3,63,0,1,3,15000
"28970",23,231007050103,2,28,8,NA,3,63,0,1,3,4800
"28971",23,231007060101,1,60,3,NA,3,95,50,1,3,15000
"28972",23,231007060102,2,55,0,NA,3,95,50,1,3,7720
"28973",23,231007080101,1,70,3,NA,3,95,37,1,3,3200
"28974",23,231007080102,2,65,0,NA,3,63,0,1,3,2400
"28975",23,231007080201,1,30,8,NA,3,95,50,1,3,28655
"28976",23,231007080202,2,28,10,NA,3,8,93,4,2,13900
"28977",23,231007090101,1,41,0,NA,3,95,50,1,3,18200
"28978",23,231007100101,1,50,3,NA,3,95,50,1,3,16315
"28979",23,231007100102,2,45,0,NA,3,63,0,1,3,1000
"28980",23,231007110101,1,44,8,NA,3,95,50,1,4,10220
"28981",23,231007110102,2,40,0,NA,3,95,37,1,3,1700
"28982",23,231007130101,2,36,0,NA,4,63,0,1,3,1600
"28983",23,231007140101,1,43,0,NA,5,95,50,1,3,12800
"28984",23,231007140102,2,36,0,NA,5,63,0,1,3,4400
"28985",23,231007160101,1,49,0,NA,4,95,50,1,4,19500
"28986",23,231007160102,2,47,0,NA,4,95,37,1,3,3400
"28987",23,231007180101,1,36,0,NA,5,95,50,1,4,14040
"28988",23,231007180102,2,35,0,NA,5,63,0,1,3,22000
"28989",23,231007190101,1,45,16,5,3,15,92,4,1,324000
"28990",23,231007200102,2,18,10,NA,4,63,0,1,3,3200
"28991",23,231201011101,1,48,3,NA,4,95,50,1,3,27000
"28992",23,231201011102,1,21,0,NA,4,78,22,1,3,9000
"28993",23,231201011104,1,35,0,NA,4,97,37,1,3,30000
"28994",23,231201031101,1,60,8,NA,3,63,0,1,3,5000
"28995",23,231201031102,2,54,0,NA,3,63,0,1,3,6000
"28996",23,231201031104,1,16,8,NA,3,63,0,1,3,4000
"28997",23,231201031201,2,28,8,NA,3,63,0,1,3,16000
"28998",23,231201041101,1,66,0,NA,4,78,22,2,3,12000
"28999",23,231201041102,2,61,0,NA,4,78,22,2,3,7500
"29000",23,231201041103,1,32,8,NA,4,95,50,1,3,22000
"29001",23,231201041104,1,21,8,NA,4,95,50,1,3,20000
"29002",23,231201041201,1,36,8,NA,4,78,22,2,3,21000
"29003",23,231201041202,2,32,5,NA,4,78,22,2,3,15000
"29004",23,231201051103,1,24,10,NA,3,63,0,1,3,9000
"29005",23,231201061101,2,32,0,NA,3,95,50,1,3,24500
"29006",23,231201071101,1,46,8,NA,4,63,0,1,3,12000
"29007",23,231201071102,2,39,8,NA,4,63,0,1,3,8000
"29008",23,231201071103,1,23,8,NA,4,95,50,1,3,28800
"29009",23,231201071104,2,21,8,NA,4,95,50,1,3,20000
"29010",23,231201101201,1,32,8,NA,3,63,0,1,3,27000
"29011",23,231201101301,1,30,10,NA,3,63,0,1,3,29000
"29012",23,231201101401,1,27,12,NA,3,63,0,1,3,20000
"29013",23,231201111101,1,36,12,NA,4,95,50,1,3,36000
"29014",23,231201111102,2,30,8,NA,4,78,22,2,3,7000
"29015",23,231201121101,2,60,0,NA,3,63,0,1,3,18000
"29016",23,231201121102,1,25,5,NA,3,95,50,1,3,24000
"29017",23,231201121103,2,24,8,NA,3,63,0,1,3,12000
"29018",23,231201151101,1,35,0,NA,3,95,50,1,3,25000
"29019",23,231201151106,1,25,0,NA,3,95,50,1,3,23000
"29020",23,231201171201,1,25,8,NA,3,63,0,1,3,18000
"29021",23,231201191101,1,42,10,NA,3,56,96,1,3,23600
"29022",23,231201191102,2,39,0,NA,3,56,96,1,3,5750
"29023",23,231201192101,1,40,10,NA,3,95,50,1,3,30000
"29024",23,231201201101,2,55,0,NA,3,63,0,1,3,12000
"29025",23,231201211101,1,69,8,NA,3,81,27,1,3,10800
"29026",23,231201211103,1,27,12,NA,3,97,37,1,2,24000
"29027",23,231202011101,1,58,0,NA,3,63,0,1,3,8300
"29028",23,231202011102,2,54,0,NA,3,63,0,1,3,6400
"29029",23,231202011103,1,21,8,NA,3,95,50,1,4,5800
"29030",23,231202011201,2,85,0,NA,3,63,0,1,2,4100
"29031",23,231202011301,1,45,0,NA,3,95,50,1,3,10000
"29032",23,231202011302,2,42,0,NA,3,63,0,1,3,3600
"29033",23,231202011303,1,19,5,NA,3,95,50,1,3,15000
"29034",23,231202011401,1,35,8,NA,3,95,50,1,2,20000
"29035",23,231202011402,2,32,5,NA,3,63,0,1,2,4050
"29036",23,231202021101,1,65,0,NA,3,95,50,1,4,800
"29037",23,231202041101,1,42,0,NA,2,78,22,2,6,9750
"29038",23,231202041102,2,40,0,NA,2,78,22,2,6,10200
"29039",23,231202041104,2,14,8,NA,2,78,22,2,6,9000
"29040",23,231202051101,1,65,0,NA,4,78,22,2,2,2000
"29041",23,231202051102,2,60,0,NA,4,78,22,2,2,2000
"29042",23,231202061101,1,38,0,NA,4,78,22,2,3,6000
"29043",23,231202061102,2,38,0,NA,4,78,22,2,3,10000
"29044",23,231202061201,2,65,0,NA,4,78,22,2,3,10500
"29045",23,231202071101,1,60,0,NA,2,65,2,1,2,18000
"29046",23,231202081101,2,59,0,NA,2,78,22,2,2,13750
"29047",23,231202091101,1,54,3,NA,4,57,90,4,1,4800
"29048",23,231202091201,1,26,12,NA,4,95,50,1,2,24000
"29049",23,231202121101,1,67,0,NA,5,95,50,1,2,24000
"29050",23,231202121201,1,31,3,NA,5,95,50,1,2,42640
"29051",23,231202121202,2,25,0,NA,5,63,0,1,2,1500
"29052",23,231202131101,1,40,0,NA,2,95,50,1,2,10000
"29053",23,231202131301,1,30,10,NA,2,95,50,1,2,15000
"29054",23,231202131401,1,24,10,NA,2,43,68,4,2,24000
"29055",23,231202141102,2,42,0,NA,3,63,0,1,2,4000
"29056",23,231202141103,1,18,8,NA,3,95,50,1,2,20000
"29057",23,231202141104,1,14,8,NA,3,95,50,1,2,10000
"29058",23,231202141201,1,45,3,NA,3,95,50,1,2,20000
"29059",23,231202141202,2,40,3,NA,3,63,0,1,2,4500
"29060",23,231202141203,1,18,8,NA,3,95,50,1,2,10000
"29061",23,231202161101,1,41,0,NA,3,95,50,1,2,17700
"29062",23,231202161102,2,36,0,NA,3,63,0,1,2,4050
"29063",23,231203011102,2,52,5,NA,6,78,22,1,2,6000
"29064",23,231203031102,2,34,0,NA,4,63,0,1,3,11700
"29065",23,231203031103,1,17,10,NA,4,95,50,1,3,9000
"29066",23,231203041103,1,24,8,NA,4,95,37,1,3,18000
"29067",23,231203051101,1,46,5,NA,3,98,70,1,3,33000
"29068",23,231203051102,2,45,3,NA,3,78,22,1,2,4500
"29069",23,231203051103,2,16,8,NA,3,78,22,1,2,4500
"29070",23,231203051104,1,14,8,NA,3,63,0,1,3,14100
"29071",23,231203051106,2,26,5,NA,3,78,22,1,2,4500
"29072",23,231203061101,1,46,5,NA,6,78,22,1,2,6000
"29073",23,231203061102,2,42,0,NA,6,78,22,1,2,6000
"29074",23,231203101102,2,50,5,NA,6,78,22,1,2,4000
"29075",23,231203101103,1,24,8,NA,6,78,22,1,2,6400
"29076",23,231203101104,2,20,8,NA,6,78,22,1,2,4800
"29077",23,231203101105,2,18,8,NA,6,78,22,1,2,4800
"29078",23,231203101106,2,16,8,NA,6,78,22,1,2,4800
"29079",23,231203101201,2,28,8,NA,6,78,22,1,2,7500
"29080",23,231203111301,1,28,10,NA,6,95,50,1,3,21000
"29081",23,231203141103,1,32,8,NA,6,95,50,1,3,22500
"29082",23,231203142101,1,37,0,NA,6,98,70,1,2,23400
"29083",23,231203142102,2,32,0,NA,6,63,0,1,3,8000
"29084",23,231204011101,1,38,8,NA,4,57,90,4,1,24000
"29085",23,231204011102,2,36,8,NA,4,63,0,1,3,800
"29086",23,231204011103,1,16,8,NA,4,93,37,1,3,4600
"29087",23,231204021101,1,32,5,NA,1,19,94,1,3,16320
"29088",23,231204031101,1,45,0,NA,4,95,50,1,3,21500
"29089",23,231204031103,1,25,5,NA,4,95,50,1,3,22500
"29090",23,231204031106,1,14,5,NA,4,95,50,1,3,15000
"29091",23,231204051101,1,28,5,NA,4,95,50,1,3,10000
"29092",23,231204051102,2,21,0,NA,4,95,50,1,3,6000
"29093",23,231204061101,1,45,5,NA,4,95,50,1,3,15000
"29094",23,231204061102,2,40,0,NA,4,63,0,1,3,4500
"29095",23,231204061103,1,20,3,NA,4,95,50,1,3,15500
"29096",23,231204061104,1,19,3,NA,4,95,50,1,3,15000
"29097",23,231204071102,1,35,0,NA,4,95,50,1,2,28000
"29098",23,231204071103,2,29,0,NA,4,78,22,2,3,21000
"29099",23,231204081101,1,67,3,NA,4,65,2,4,3,31000
"29100",23,231204081102,2,35,0,NA,4,54,91,1,2,20000
"29101",23,231204091103,1,30,5,NA,3,95,50,1,3,15100
"29102",23,231204101101,1,52,0,NA,4,63,0,1,3,3000
"29103",23,231204111101,1,55,0,NA,4,78,22,1,3,9450
"29104",23,231204111102,2,51,0,NA,4,78,22,1,3,9000
"29105",23,231204121103,1,27,8,NA,3,95,50,1,3,25000
"29106",23,231204121105,1,23,8,NA,3,95,50,1,3,23500
"29107",23,231204121201,1,34,8,NA,3,95,50,1,3,15000
"29108",23,231204121301,1,32,15,2,3,95,50,1,3,20000
"29109",23,231204131101,1,53,5,NA,2,78,22,1,3,15000
"29110",23,231204131102,2,45,0,NA,2,78,22,1,3,16000
"29111",23,231204131106,1,18,5,NA,2,95,50,1,3,3000
"29112",23,231204131202,2,40,0,NA,2,78,22,1,3,15000
"29113",23,231204131203,1,23,3,NA,2,63,0,1,3,6500
"29114",23,231204131204,2,22,0,NA,2,78,22,1,3,15000
"29115",23,231204132101,1,37,3,NA,2,95,50,1,3,15000
"29116",23,231204132102,2,35,0,NA,2,78,22,2,3,24500
"29117",23,231204151101,2,60,0,NA,3,78,22,2,3,10500
"29118",23,231204164101,1,36,5,NA,1,71,50,1,3,6000
"29119",23,231205011101,1,46,0,NA,5,95,50,1,3,20480
"29120",23,231205011103,1,22,8,NA,5,95,50,1,3,15000
"29121",23,231205011105,1,20,8,NA,5,95,50,1,3,12000
"29122",23,231205021101,2,46,0,NA,5,63,0,1,3,6300
"29123",23,231205021201,2,72,0,NA,5,15,22,1,2,4800
"29124",23,231205031103,1,24,12,NA,1,43,67,1,3,48000
"29125",23,231205051101,1,35,3,NA,5,71,37,1,3,14800
"29126",23,231205051102,2,32,5,NA,5,95,50,1,3,8000
"29127",23,231205061101,1,58,0,NA,4,95,50,1,3,9600
"29128",23,231205061102,2,55,0,NA,4,78,22,1,3,10500
"29129",23,231205062101,1,33,5,NA,4,78,22,1,2,16400
"29130",23,231205071101,2,68,0,NA,1,63,0,1,3,3000
"29131",23,231205071102,1,40,3,NA,1,63,0,1,3,5700
"29132",23,231205071108,1,32,0,NA,1,63,0,1,3,5200
"29133",23,231205081201,1,26,0,NA,5,95,50,1,3,25000
"29134",23,231205091101,1,45,0,NA,5,71,37,1,4,2000
"29135",23,231205091102,1,19,5,NA,5,95,50,1,3,4800
"29136",23,231205101101,1,57,3,NA,5,78,22,1,2,6400
"29137",23,231205101102,2,51,0,NA,5,63,0,1,3,7200
"29138",23,231205102101,1,32,0,NA,5,95,50,1,3,21600
"29139",23,231205111101,1,45,3,NA,5,95,50,1,3,7800
"29140",23,231205131101,1,62,0,NA,3,78,22,1,2,875
"29141",23,231205131102,1,36,8,NA,3,95,50,1,3,19640
"29142",23,231205131103,2,33,0,NA,3,63,0,1,3,3040
"29143",23,231205131201,1,29,5,NA,3,63,0,1,3,16800
"29144",23,231205131202,2,27,5,NA,3,63,0,1,3,3000
"29145",23,231205132101,1,35,0,NA,1,95,50,1,3,22800
"29146",23,231205132102,2,32,0,NA,1,78,22,1,2,8400
"29147",23,231206010101,1,70,0,NA,5,78,22,1,3,9000
"29148",23,231206010102,2,62,0,NA,5,78,22,1,3,12000
"29149",23,231206010103,1,25,5,NA,5,95,50,1,4,16800
"29150",23,231206010201,1,30,0,NA,5,95,50,1,4,21500
"29151",23,231206010301,1,22,8,NA,2,99,37,1,3,24000
"29152",23,231206020103,1,33,5,NA,3,95,50,1,3,54820
"29153",23,231206020104,2,30,0,NA,3,78,22,1,6,8000
"29154",23,231206030101,1,48,0,NA,5,95,50,1,3,12000
"29155",23,231206030102,2,46,0,NA,5,63,0,1,3,12000
"29156",23,231206030103,1,18,0,NA,5,95,50,1,3,9000
"29157",23,231206040101,1,44,5,NA,5,63,0,1,3,9000
"29158",23,231206040102,2,42,0,NA,5,63,0,1,3,9000
"29159",23,231206040103,1,24,0,NA,5,95,50,1,3,15000
"29160",23,231206040105,1,22,8,NA,5,63,0,1,3,6000
"29161",23,231206040106,1,19,8,NA,5,63,0,1,3,6000
"29162",23,231206040107,2,16,3,NA,5,63,0,1,3,6000
"29163",23,231206050101,2,40,0,NA,2,63,0,1,3,10208
"29164",23,231206050102,1,22,8,NA,2,95,50,1,3,19800
"29165",23,231206060101,1,58,5,NA,5,95,50,1,3,30000
"29166",23,231206060102,2,56,0,NA,5,63,0,1,3,18000
"29167",23,231206060201,1,32,0,NA,5,95,50,1,3,24000
"29168",23,231206060202,2,28,0,NA,5,63,0,1,3,18000
"29169",23,231206080101,1,32,0,NA,5,63,0,1,3,12400
"29170",23,231206080102,2,22,0,NA,5,63,0,1,3,12000
"29171",23,231206080103,2,60,0,NA,5,63,0,1,3,12000
"29172",23,231206120101,1,50,3,NA,3,95,50,1,3,8000
"29173",23,231206170101,1,45,10,NA,3,15,92,1,3,24924
"29174",23,231206170201,1,24,8,NA,3,95,50,1,3,18600
"29175",23,231206180101,1,30,5,NA,3,95,50,1,3,12600
"29176",23,231206190101,1,36,8,NA,3,95,50,1,3,26000
"29177",23,231206200101,1,42,8,NA,3,95,50,1,4,10800
"29178",23,231206200102,2,40,0,NA,3,95,50,1,4,14800
"29179",23,231207020103,1,32,15,2,4,15,92,4,1,18000
"29180",23,231207030201,1,24,8,NA,4,95,50,1,3,16000
"29181",23,231207040101,1,36,12,NA,4,95,50,1,3,7400
"29182",23,231207040102,2,31,8,NA,4,78,22,1,3,1400
"29183",23,231207050101,1,45,8,NA,3,95,50,1,4,9000
"29184",23,231207050102,2,40,8,NA,3,95,50,1,4,9000
"29185",23,231207060101,2,48,12,NA,2,15,92,4,1,48000
"29186",23,231207070103,1,19,5,NA,6,95,50,1,3,15000
"29187",23,231207070104,1,17,8,NA,6,95,50,1,3,10000
"29188",23,231207080101,1,35,5,NA,6,95,50,1,3,3900
"29189",23,231207080102,2,30,3,NA,6,78,22,1,3,1500
"29190",23,231207110101,1,50,8,NA,3,85,90,4,1,191880
"29191",23,231207120101,1,38,8,NA,4,95,50,1,3,32000
"29192",23,231207120102,2,36,8,NA,4,95,50,1,3,25000
"29193",23,231207120103,1,17,8,NA,4,95,50,1,3,10000
"29194",23,231207130101,1,42,5,NA,3,63,0,1,3,14400
"29195",23,231207130103,1,20,10,NA,3,95,50,1,3,7200
"29196",23,231207140101,1,39,8,NA,3,78,22,2,3,15075
"29197",23,231207140102,2,37,0,NA,3,78,22,2,3,14400
"29198",23,231207140103,2,16,8,NA,3,78,22,2,3,9000
"29199",23,231207160101,2,60,0,NA,3,78,22,2,3,14850
"29200",23,231207160201,1,27,8,NA,3,78,22,2,3,15075
"29201",23,231207160202,2,25,5,NA,3,78,22,2,3,15075
"29202",23,231207160301,1,25,8,NA,3,78,22,2,3,14625
"29203",23,231207160302,2,24,8,NA,3,78,22,2,3,12400
"29204",23,231207180101,1,55,5,NA,6,78,22,4,3,60000
"29205",23,231207180103,1,30,8,NA,6,98,70,4,3,72000
"29206",23,231207180107,1,20,8,NA,6,78,22,1,3,30000
"29207",23,231208011101,1,32,8,NA,4,97,0,4,3,45300
"29208",23,231208011102,2,28,0,NA,4,78,22,2,6,17900
"29209",23,231208011201,1,25,8,NA,4,95,50,1,2,31000
"29210",23,231208011202,2,23,8,NA,4,78,22,2,6,12000
"29211",23,231208012101,1,56,0,NA,4,95,50,1,2,21354
"29212",23,231208021101,1,52,0,NA,4,81,27,1,2,40600
"29213",23,231208021102,2,50,0,NA,4,78,22,2,6,14040
"29214",23,231208031102,2,55,3,NA,4,78,22,2,6,16070
"29215",23,231208031201,1,30,8,NA,4,63,0,1,2,18050
"29216",23,231208031202,2,25,8,NA,4,78,22,2,6,13850
"29217",23,231208032101,1,35,5,NA,4,95,50,1,2,22320
"29218",23,231208032102,2,28,0,NA,4,78,22,2,6,16660
"29219",23,231208041101,1,50,0,NA,5,63,0,1,3,18000
"29220",23,231208041102,2,48,0,NA,5,53,96,1,3,7800
"29221",23,231208041103,1,27,0,NA,5,95,50,1,3,12000
"29222",23,231208041201,1,30,5,NA,5,63,0,1,3,21600
"29223",23,231208052101,2,42,0,NA,3,63,0,1,3,19300
"29224",23,231208053102,2,40,0,NA,3,63,0,1,3,17000
"29225",23,231208053103,1,16,8,NA,3,95,50,1,3,18000
"29226",23,231208054101,1,34,5,NA,2,63,0,1,2,3200
"29227",23,231208054102,2,32,0,NA,2,78,22,2,2,14600
"29228",23,231208055101,1,32,5,NA,3,63,0,1,3,21500
"29229",23,231208055102,2,27,3,NA,3,63,0,1,3,4900
"29230",23,231208061101,1,38,5,NA,3,82,15,1,2,20404
"29231",23,231208061201,1,33,5,NA,3,63,0,1,2,10270
"29232",23,231208061202,2,30,0,NA,3,63,0,1,2,5720
"29233",23,231208071101,1,72,3,NA,3,81,27,1,3,26000
"29234",23,231208091101,1,46,0,NA,4,95,50,1,3,26500
"29235",23,231208091102,2,43,0,NA,4,95,50,1,3,31544
"29236",23,231208091103,1,22,8,NA,4,95,50,1,3,28976
"29237",23,231208091201,1,25,8,NA,4,95,50,1,3,25500
"29238",23,231208091202,2,22,8,NA,4,95,50,1,3,26800
"29239",23,231208101101,1,50,0,NA,5,63,0,1,3,18000
"29240",23,231208101102,2,46,0,NA,5,63,0,1,3,15000
"29241",23,231208101103,1,85,0,NA,5,95,50,1,3,18000
"29242",23,231208102101,1,30,0,NA,5,63,0,1,3,7500
"29243",23,231208102102,2,26,3,NA,5,63,0,1,3,7600
"29244",23,231208103101,1,38,0,NA,5,95,50,1,3,20600
"29245",23,231208111102,1,32,0,NA,5,95,50,1,3,22220
"29246",23,231208111104,1,20,0,NA,5,95,50,1,3,10000
"29247",23,231208121101,1,48,5,NA,3,99,37,1,2,18000
"29248",23,231208121102,2,45,5,NA,3,78,22,1,6,12000
"29249",23,231208151201,1,35,0,NA,3,95,50,1,3,29440
"29250",23,231208151202,2,33,8,NA,3,95,50,1,3,21940
"29251",23,231208151301,1,33,5,NA,3,95,50,1,3,13000
"29252",23,231208151302,2,30,5,NA,3,63,0,1,3,37000
"29253",23,231208161102,1,28,10,NA,3,95,50,1,4,2500
"29254",23,231208171201,1,50,8,NA,3,63,0,1,3,35000
"29255",23,231208171301,1,25,8,NA,3,98,70,1,3,28000
"29256",23,231208201101,1,45,3,NA,3,63,0,1,2,14400
"29257",23,231208211101,1,48,0,NA,3,63,0,1,3,13000
"29258",23,231208211102,2,45,0,NA,3,53,96,1,3,6700
"29259",23,231208211103,1,23,8,NA,3,95,50,1,3,10000
"29260",23,231208221101,1,48,0,NA,3,63,0,1,2,20000
"29261",23,231208221103,1,22,10,NA,3,63,0,1,2,25000
"29262",23,231208221104,1,20,5,NA,3,63,0,1,2,20000
"29263",23,231208221105,1,17,8,NA,3,63,0,1,2,18000
"29264",23,231208221201,1,25,3,NA,3,63,0,1,2,30000
"29265",23,231208221202,2,22,8,NA,3,63,0,1,2,18000
"29266",23,231208241103,1,32,12,NA,3,95,50,1,2,30000
"29267",23,231208241107,1,19,8,NA,3,95,50,1,2,25000
"29268",23,231208241201,1,36,8,NA,2,95,50,1,2,21600
"29269",23,231209021102,2,42,3,NA,5,95,50,1,3,13600
"29270",23,231209021201,1,35,3,NA,5,95,50,1,3,11600
"29271",23,231209021202,2,30,5,NA,5,95,50,1,3,9200
"29272",23,231209031103,1,25,0,NA,5,63,0,1,3,6000
"29273",23,231209032101,1,35,0,NA,5,95,37,1,3,14100
"29274",23,231209032102,2,32,0,NA,5,78,22,1,2,9000
"29275",23,231209041101,2,52,0,NA,5,63,0,1,3,7500
"29276",23,231209051101,1,46,0,NA,5,78,22,1,2,6000
"29277",23,231209051102,2,44,0,NA,5,78,22,1,2,6600
"29278",23,231209051103,1,20,0,NA,5,95,50,1,3,10800
"29279",23,231209051104,2,16,8,NA,5,63,0,1,3,1200
"29280",23,231209051201,2,21,5,NA,5,95,37,1,3,9000
"29281",23,231209061102,2,50,0,NA,5,78,22,1,2,9000
"29282",23,231209061104,2,29,0,NA,5,78,22,1,2,9000
"29283",23,231209071102,2,40,0,NA,5,78,22,1,2,5500
"29284",23,231209081101,1,53,0,NA,5,95,50,1,3,21600
"29285",23,231209081102,2,47,0,NA,5,63,0,1,3,4000
"29286",23,231209081103,1,23,8,NA,5,95,50,1,3,20000
"29287",23,231209081106,2,20,8,NA,5,63,0,1,3,3500
"29288",23,231209081108,2,18,8,NA,5,63,0,1,3,3500
"29289",23,231209081109,2,15,8,NA,5,63,0,1,3,3750
"29290",23,231209101101,1,48,0,NA,5,95,50,1,3,30000
"29291",23,231209111101,1,56,3,NA,4,95,50,1,3,7000
"29292",23,231209111102,2,47,0,NA,4,63,0,1,3,3000
"29293",23,231209111103,1,23,8,NA,4,95,50,1,3,8400
"29294",23,231209111104,1,17,8,NA,4,95,50,1,3,5400
"29295",23,231209141102,2,34,0,NA,5,95,50,1,3,13500
"29296",23,231209151101,1,72,0,NA,3,95,50,1,3,10500
"29297",23,231209151103,1,22,8,NA,3,95,50,1,3,15400
"29298",23,231209161101,1,62,0,NA,5,78,22,1,2,15000
"29299",23,231209161102,2,55,0,NA,5,78,22,1,2,15000
"29300",23,231209161103,1,30,8,NA,5,95,50,1,3,12000
"29301",23,231209161104,2,28,8,NA,5,78,22,1,2,15000
"29302",23,231209161108,1,24,8,NA,5,95,50,1,3,6900
"29303",23,231209161201,1,26,8,NA,5,95,50,1,3,8500
"29304",23,231209161202,2,22,8,NA,5,78,22,1,2,6000
"29305",23,231302011102,1,45,16,5,2,35,90,4,2,102000
"29306",23,231302021102,2,54,0,NA,3,63,0,1,3,8400
"29307",23,231302021201,1,36,0,NA,3,95,50,1,3,24000
"29308",23,231302021202,2,32,8,NA,3,63,0,1,3,8400
"29309",23,231302021203,1,15,3,NA,3,95,50,1,3,3000
"29310",23,231302022102,2,50,0,NA,3,95,50,1,4,5700
"29311",23,231302031101,2,30,0,NA,5,63,0,1,3,3000
